observation_date,FEDFUNDS,GDPDEF_PC1,PCEPILFE_PC1,NGDPPOT,GDP
1972-07-01,4.74,3.99213,2.99088,1276.50648900000010,1290.566
1972-10-01,5.15,4.44703,3.04909,1302.52002100000004,1328.904
1973-01-01,6.54,4.06445,2.78149,1327.71021900000005,1377.490
1973-04-01,7.82,5.01274,3.48144,1359.14563900000007,1413.887
1973-07-01,10.56,6.04217,4.07432,1397.18713299999990,1433.838
1973-10-01,10.00,6.79361,4.86494,1437.33381000000008,1476.289
1974-01-01,9.32,7.56949,5.92707,1477.09946300000001,1491.209
1974-04-01,11.25,8.44235,7.10065,1525.09642400000007,1530.056
1974-07-01,12.09,9.49225,8.71656,1582.97889200000009,1560.026
1974-10-01,9.35,10.51075,9.84365,1643.05826099999990,1599.679
1975-01-01,6.30,10.92939,10.09912,1693.87701499999980,1616.116
1975-04-01,5.42,9.97803,9.06688,1732.63057899999990,1651.853
1975-07-01,6.16,8.73142,7.62701,1776.84730599999989,1709.820
1975-10-01,5.41,7.39247,6.77155,1820.40538199999992,1761.831
1976-01-01,4.83,6.11500,6.31720,1853.49033499999996,1820.487
1976-04-01,5.20,5.61508,5.97757,1886.10979500000008,1852.332
1976-07-01,5.28,5.12509,6.04673,1925.04763000000003,1886.558
1976-10-01,4.87,5.24782,5.98007,1974.48544399999992,1934.273
1977-01-01,4.66,5.82167,6.15056,2021.89843300000007,1988.648
1977-04-01,5.16,6.24506,6.49484,2067.01566999999977,2055.909
1977-07-01,5.82,6.16534,6.59658,2109.32324900000003,2118.473
1977-10-01,6.51,6.55038,6.47892,2172.91672500000004,2164.270
1978-01-01,6.76,6.38766,6.35035,2223.25571600000012,2202.760
1978-04-01,7.28,6.91374,6.55689,2285.13143300000002,2331.633
1978-07-01,8.10,7.42221,6.61180,2344.26158399999986,2395.053
1978-10-01,9.58,7.29959,6.97096,2413.28874600000017,2476.949
1979-01-01,10.07,7.69183,6.76668,2479.59544300000016,2526.610
1979-04-01,10.18,8.25891,7.26363,2562.37368100000003,2591.247
1979-07-01,10.95,8.77888,7.40045,2639.81524400000035,2667.565
1979-10-01,13.58,8.57668,7.70728,2708.87846399999989,2723.883
1980-01-01,15.05,8.87291,8.85514,2784.02177899999970,2789.842
1980-04-01,12.69,8.79779,8.89603,2866.53265000000010,2797.352
1980-07-01,9.84,8.84760,9.30334,2944.56951799999979,2856.483
1980-10-01,15.85,9.64830,9.67853,3036.41040100000009,2985.557
1981-01-01,16.57,10.22078,9.43468,3126.31153200000017,3124.206
1981-04-01,17.78,9.79309,9.06286,3208.33396200000016,3162.532
1981-07-01,17.58,9.41570,8.65239,3290.60373500000014,3260.609
1981-10-01,13.59,8.48076,7.95500,3371.16340099999979,3280.818
1982-01-01,14.23,7.15053,7.15769,3442.75248699999975,3274.302
1982-04-01,14.51,6.43334,6.59286,3513.78692899999987,3331.972
1982-07-01,11.01,5.94913,6.34316,3590.91861000000017,3366.322
1982-10-01,9.29,5.22916,5.93972,3656.53652499999998,3402.561
1983-01-01,8.65,4.58556,5.78272,3712.51066200000014,3473.413
1983-04-01,8.80,4.00985,5.16941,3769.38992199999984,3578.848
1983-07-01,9.46,3.64579,5.08333,3840.05506100000002,3689.179
1983-10-01,9.43,3.35938,4.46932,3901.10618000000022,3794.706
1984-01-01,9.69,3.62393,4.15638,3974.26384599999983,3908.054
1984-04-01,10.56,3.74107,4.57570,4043.33735800000022,4009.601
1984-07-01,11.39,3.56149,3.97711,4115.62775899999997,4084.250
1984-10-01,9.27,3.55133,3.88584,4183.58170299999983,4148.551
1985-01-01,8.48,3.52598,4.25012,4262.67528500000026,4230.168
1985-04-01,7.92,3.30853,3.93739,4328.15490600000066,4294.887
1985-07-01,7.90,3.01671,4.02822,4392.47915499999999,4386.773
1985-10-01,8.10,2.82385,4.03396,4455.11331700000028,4444.094
1986-01-01,7.83,2.32355,3.74212,4515.14904399999978,4507.894
1986-04-01,6.92,2.05415,3.55539,4569.81641700000000,4545.340
1986-07-01,6.21,1.85745,3.20666,4626.19403800000055,4607.669
1986-10-01,6.27,1.84322,3.30613,4689.25888500000019,4657.627
1987-01-01,6.22,1.98742,2.84993,4757.37310200000047,4722.156
1987-04-01,6.65,2.30670,3.14129,4828.59296400000039,4806.160
1987-07-01,6.84,2.66122,3.35536,4903.67042599999968,4884.555
1987-10-01,6.92,2.91876,3.56249,4981.77667000000019,5007.994
1988-01-01,6.66,3.06577,3.90376,5060.20755600000030,5073.372
1988-04-01,7.16,3.35274,4.15187,5149.37569999999960,5190.036
1988-07-01,7.98,3.80207,4.41612,5251.52889400000004,5282.835
1988-10-01,8.47,3.87063,4.52042,5338.20094200000040,5399.509
1989-01-01,9.44,4.13782,4.65132,5435.69781100000000,5511.253
1989-04-01,9.73,4.23326,4.33880,5535.86913000000004,5612.463
1989-07-01,9.08,3.75316,3.91837,5618.95374999999967,5695.365
1989-10-01,8.61,3.59741,3.71102,5701.63979500000005,5747.237
1990-01-01,8.25,3.63475,3.77275,5805.92717100000027,5872.701
1990-04-01,8.24,3.69116,3.98603,5913.47973999999977,5960.028
1990-07-01,8.16,3.82117,4.26098,6006.01048499999979,6015.116
1990-10-01,7.74,3.85467,4.18264,6091.72366700000021,6004.733
1991-01-01,6.43,3.75192,3.91081,6191.91168100000050,6035.178
1991-04-01,5.86,3.35505,3.55496,6277.10775800000010,6126.862
1991-07-01,5.64,3.27960,3.44201,6365.47814199999993,6205.937
1991-10-01,4.82,3.12380,3.38777,6442.94970099999955,6264.540
1992-01-01,4.02,2.50317,3.26249,6506.77527000000009,6363.102
1992-04-01,3.77,2.36871,3.19578,6586.49182199999996,6470.763
1992-07-01,3.26,2.07095,2.88077,6660.17960200000016,6566.641
1992-10-01,3.04,2.16693,2.82565,6748.61883199999920,6680.803
1993-01-01,3.04,2.36000,2.74829,6829.81619599999976,6729.459
1993-04-01,3.00,2.35388,2.80269,6915.28960999999981,6808.939
1993-07-01,3.06,2.46018,2.76865,7002.22222999999940,6882.098
1993-10-01,2.99,2.31536,2.54579,7087.12893499999973,7013.738
1994-01-01,3.21,2.23172,2.30567,7168.79855600000064,7115.652
1994-04-01,3.94,2.11696,2.21816,7251.80655699999807,7246.931
1994-07-01,4.49,2.09670,2.21737,7343.29185400000188,7331.075
1994-10-01,5.17,2.09305,2.21102,7434.15558400000009,7455.288
1995-01-01,5.81,2.15841,2.28253,7526.24592500000017,7522.289
1995-04-01,6.02,2.15569,2.20211,7615.53858199999831,7580.997
1995-07-01,5.80,2.07341,2.11920,7706.96528899999976,7683.125
1995-10-01,5.72,2.01232,2.11239,7799.81322900000032,7772.586
1996-01-01,5.36,1.94878,1.97943,7894.55672900000172,7868.468
1996-04-01,5.24,1.88255,1.85955,7988.21580400000039,8032.840
1996-07-01,5.31,1.71535,1.83871,8079.98088900000039,8131.408
1996-10-01,5.28,1.76794,1.90750,8193.55550000000039,8259.771
1997-01-01,5.28,1.88643,1.90718,8317.35961299999872,8362.655
1997-04-01,5.52,1.66696,1.95411,8412.55657500000052,8518.825
1997-07-01,5.53,1.77726,1.72810,8532.16478199999983,8662.823
1997-10-01,5.51,1.57400,1.47238,8646.77612399999998,8765.907
1998-01-01,5.52,1.11409,1.37311,8748.05207300000075,8866.480
1998-04-01,5.50,1.15237,1.15576,8860.62840700000015,8969.699
1998-07-01,5.53,1.13872,1.27835,8992.12096999999994,9121.097
1998-10-01,4.86,1.08760,1.28079,9113.59322699999939,9293.991
1999-01-01,4.73,1.27232,1.23645,9241.46332699999948,9411.682
1999-04-01,4.75,1.41511,1.27773,9376.48514600000090,9526.210
1999-07-01,5.09,1.34510,1.29108,9511.20703800000047,9686.626
1999-10-01,5.31,1.62094,1.44408,9667.90434500000083,9900.169
2000-01-01,5.68,1.96514,1.72063,9837.79823000000033,10002.179
2000-04-01,6.27,2.21427,1.72240,10002.46425000000090,10247.720
2000-07-01,6.52,2.44944,1.83821,10160.78751000000011,10318.165
2000-10-01,6.47,2.43313,1.86337,10310.70196000000033,10435.744
2001-01-01,5.59,2.42955,1.99114,10469.67365000000063,10470.231
2001-04-01,4.33,2.40761,2.02082,10618.90140000000065,10599.000
2001-07-01,3.50,2.21266,1.79303,10742.04927999999927,10598.020
2001-10-01,2.13,1.98399,1.78022,10852.96508999999969,10660.465
2002-01-01,1.73,1.63230,1.43324,10960.51665999999932,10783.500
2002-04-01,1.75,1.37748,1.60720,11069.77399999999943,10887.460
2002-07-01,1.74,1.46463,1.88624,11192.44323000000077,10984.040
2002-10-01,1.44,1.73414,1.75733,11326.62543000000005,11061.433
2003-01-01,1.25,1.91131,1.75888,11451.72940999999992,11174.129
2003-04-01,1.25,1.91396,1.58565,11562.50053999999909,11312.766
2003-07-01,1.02,2.00793,1.50915,11699.59499999999935,11566.669
2003-10-01,1.00,2.03709,1.60281,11843.26612999999998,11772.234
2004-01-01,1.00,2.26521,1.84760,12002.11569000000054,11923.447
2004-04-01,1.01,2.72905,2.04278,12174.96017000000029,12112.815
2004-07-01,1.43,2.79257,1.94150,12330.28374000000076,12305.307
2004-10-01,1.95,2.96243,2.03700,12505.21625999999924,12527.214
2005-01-01,2.47,3.05015,2.20087,12683.22687000000042,12767.286
2005-04-01,2.94,2.96103,2.12358,12850.62019999999939,12922.656
2005-07-01,3.46,3.24492,2.15573,13042.58988999999929,13142.642
2005-10-01,3.98,3.29251,2.28406,13223.02454000000034,13324.204
2006-01-01,4.46,3.19938,2.14939,13387.82540999999947,13599.160
2006-04-01,4.91,3.35642,2.45561,13574.26591999999800,13753.424
2006-07-01,5.25,3.13805,2.60772,13735.82524000000012,13870.188
2006-10-01,5.25,2.66316,2.36545,13848.42834000000039,14039.560
2007-01-01,5.26,2.91019,2.47786,14045.73164999999972,14215.651
2007-04-01,5.25,2.72883,2.09111,14212.10318000000188,14402.082
2007-07-01,5.07,2.57376,2.04279,14361.15185999999994,14564.117
2007-10-01,4.50,2.62239,2.30764,14491.58065999999963,14715.058
2008-01-01,3.18,2.03211,2.14504,14618.16801999999916,14706.538
2008-04-01,2.09,1.81848,2.14898,14761.03608000000168,14865.701
2008-07-01,1.94,2.02788,2.16866,14942.71437999999944,14898.999
2008-10-01,0.51,1.86222,1.38717,15046.23810000000049,14608.209
2009-01-01,0.18,1.40640,0.85200,15096.67979999999989,14430.902
2009-04-01,0.18,0.74996,0.82331,15130.24625999999989,14381.236
2009-07-01,0.16,0.11539,0.66727,15203.51968999999917,14448.882
2009-10-01,0.12,0.18959,1.37426,15305.27069999999912,14651.249
2010-01-01,0.13,0.55679,1.72220,15403.51651999999922,14764.610
2010-04-01,0.19,1.21612,1.59845,15533.99659000000065,14980.193
2010-07-01,0.19,1.40337,1.39492,15638.95742000000064,15141.607
2010-10-01,0.19,1.67040,1.08570,15789.37426999999843,15309.474
2011-01-01,0.16,1.89811,1.18334,15931.95221999999922,15351.448
2011-04-01,0.09,2.07330,1.50158,16101.21666999999798,15557.539
2011-07-01,0.08,2.37679,1.80833,16264.43863000000056,15647.680
2011-10-01,0.07,1.90663,1.84924,16351.61319999999978,15842.259
2012-01-01,0.10,1.98289,2.04405,16517.12810999999783,16068.805
2012-04-01,0.15,1.73116,1.87035,16657.12520999999833,16207.115
2012-07-01,0.14,1.67726,1.70041,16822.15735000000132,16319.541
2012-10-01,0.16,2.06555,1.78734,16981.95275000000038,16420.419
2013-01-01,0.14,1.87301,1.54410,17126.82043999999951,16648.189
2013-04-01,0.12,1.67264,1.41124,17242.40311999999903,16728.687
2013-07-01,0.08,1.61320,1.51682,17406.67875999999887,16953.838
2013-10-01,0.09,1.64137,1.50551,17580.20466999999917,17192.019
2014-01-01,0.07,1.62320,1.43000,17729.74534000000131,17197.738
2014-04-01,0.09,1.97859,1.58615,17914.59678999999960,17518.508
2014-07-01,0.09,1.89836,1.56829,18074.92194999999992,17804.228
2014-10-01,0.10,1.46291,1.40656,18181.00086000000010,17912.079
2015-01-01,0.11,1.02414,1.25603,18260.11029000000053,18063.529
2015-04-01,0.12,1.03291,1.26522,18455.77965000000040,18279.784
2015-07-01,0.14,0.88601,1.21079,18596.21773000000030,18401.626
2015-10-01,0.16,0.78391,1.18880,18687.60823000000164,18435.137
2016-01-01,0.36,0.75127,1.44321,18763.32433999999921,18525.933
2016-04-01,0.37,0.85692,1.54704,18983.64285999999993,18711.702
2016-07-01,0.40,0.84748,1.66054,19125.00671000000148,18892.639
2016-10-01,0.45,1.33735,1.75711,19310.56706999999733,19089.379
2017-01-01,0.70,1.94264,1.80299,19502.60771999999997,19280.084
2017-04-01,0.95,1.51896,1.58623,19648.04793000000063,19438.643
2017-07-01,1.15,1.78031,1.45305,19846.55021000000124,19692.595
2017-10-01,1.20,1.91331,1.55443,20069.21556000000055,20037.088
2018-01-01,1.45,2.04145,1.72851,20300.65203000000110,20328.553
2018-04-01,1.74,2.49473,1.93379,20551.45563000000038,20580.912
2018-07-01,1.92,2.41109,1.95061,20749.39095000000088,20798.730
2018-10-01,2.22,2.22370,1.97313,20949.01041999999870,20917.867
2019-01-01,2.40,1.88229,1.73471,21123.41355000000112,21111.600
2019-04-01,2.40,1.68990,1.61898,21344.73831000000064,21397.938
2019-07-01,2.19,1.57443,1.67229,21525.16930000000139,21717.171
2019-10-01,1.64,1.45313,1.55530,21701.77879000000030,21933.217
2020-01-01,1.26,1.61718,1.57887,21910.47940000000017,21727.657
2020-04-01,0.06,0.72211,0.95456,21937.47834000000148,19935.444
2020-07-01,0.09,1.28129,1.34319,22236.46849999999904,21684.551
2020-10-01,0.09,1.65334,1.44347,22496.57281000000148,22068.767
2021-01-01,0.08,2.46764,1.86475,22892.74896000000081,22656.793
2021-04-01,0.07,4.43926,3.54135,23362.23355000000083,23368.861
2021-07-01,0.09,5.08875,4.00120,23835.07810999999856,23921.991
2021-10-01,0.08,6.19517,4.88465,24377.23643000000084,24777.038
2022-01-01,0.12,6.99786,5.56193,25006.12750999999844,25215.491
2022-04-01,0.77,7.75701,5.28579,25713.22344000000157,25805.791
2022-07-01,2.19,7.35818,5.35905,26146.67508000000089,26272.011
2022-10-01,3.65,6.49762,5.20314,26536.55227999999988,26734.277
2023-01-01,4.52,5.32666,4.85987,26927.76916000000347,27164.359
2023-04-01,4.99,3.45958,4.61706,27202.53426000000400,27453.815
2023-07-01,5.26,3.11699,3.90263,27573.41848999999638,27967.697
2023-10-01,5.33,2.56664,3.23277,27838.02947000000131,28296.967
2024-01-01,5.33,2.40163,2.99101,28207.68999999999869,28624.069
2024-04-01,5.33,2.57709,2.72744,28549.38000000000102,29016.714
2024-07-01,5.26,2.25140,2.68571,28845.47999999999956,29374.914
2024-10-01,4.65,2.44724,2.84015,29181.81999999999971,29723.864
2025-01-01,4.33,2.63041,2.78532,29512.38000000000102,29962.047
2025-04-01,4.33,2.49394,2.72453,29836.74000000000160,30331.117
2025-07-01,,,,30166.06999999999971,
2025-10-01,,,,30497.88999999999942,
2026-01-01,,,,30831.49000000000160,
2026-04-01,,,,31160.04000000000087,
2026-07-01,,,,31489.86000000000058,
2026-10-01,,,,31822.22999999999956,
2027-01-01,,,,32155.88000000000102,
2027-04-01,,,,32490.52000000000044,
2027-07-01,,,,32827.37000000000262,
2027-10-01,,,,33166.18000000000029,
2028-01-01,,,,33507.69000000000233,
2028-04-01,,,,33852.56999999999971,
2028-07-01,,,,34200.44999999999709,
2028-10-01,,,,34550.37999999999738,
2029-01-01,,,,34902.04000000000087,
2029-04-01,,,,35255.65000000000146,
2029-07-01,,,,35610.55000000000291,
2029-10-01,,,,35966.76999999999680,
2030-01-01,,,,36324.55000000000291,
2030-04-01,,,,36683.83000000000175,
2030-07-01,,,,37044.86000000000058,
2030-10-01,,,,37407.75000000000000,
2031-01-01,,,,37772.98999999999796,
2031-04-01,,,,38140.44000000000233,
2031-07-01,,,,38510.12999999999738,
2031-10-01,,,,38882.44999999999709,
2032-01-01,,,,39257.18000000000029,
2032-04-01,,,,39634.04000000000087,
2032-07-01,,,,40012.91000000000349,
2032-10-01,,,,40394.44000000000233,
2033-01-01,,,,40776.84999999999854,
2033-04-01,,,,41164.51000000000204,
2033-07-01,,,,41555.01000000000204,
2033-10-01,,,,41947.72000000000116,
2034-01-01,,,,42342.94999999999709,
2034-04-01,,,,42740.70999999999913,
2034-07-01,,,,43141.19999999999709,
2034-10-01,,,,43544.48999999999796,
2035-01-01,,,,43950.91000000000349,
2035-04-01,,,,44360.55999999999767,
2035-07-01,,,,44773.12999999999738,
2035-10-01,,,,45188.50000000000000,
