observation_date,FEDFUNDS,GDPDEF_PC1,DPCCRV1Q225SBEA_PC1,GDP_PC1,NGDPPOT_PC1
1965-04-01,4.08,1.82949,0.00000,7.59083,6.35149
1965-07-01,4.08,1.81606,18.18182,8.27882,6.33609
1965-10-01,4.17,2.05216,30.00000,10.68923,6.57783
1966-01-01,4.56,2.19386,33.33333,10.85889,6.68743
1966-04-01,4.91,2.55883,175.00000,10.24253,7.08765
1966-07-01,5.41,3.15155,153.84615,9.38380,7.69365
1966-10-01,5.56,3.30361,169.23077,7.96067,7.85276
1967-01-01,4.82,3.07445,10.00000,6.08696,7.64576
1967-04-01,3.99,2.75451,-18.18182,5.46622,7.35908
1967-07-01,3.89,2.74565,12.12121,5.56282,7.41517
1967-10-01,4.17,3.02995,17.14286,5.77666,7.77807
1968-01-01,4.79,3.73853,109.09091,7.72558,8.56674
1968-04-01,5.98,4.30515,74.07407,10.05450,9.14198
1968-07-01,5.95,4.32681,21.62162,9.89236,9.14378
1968-10-01,5.92,4.63338,14.63415,9.82382,9.41579
1969-01-01,6.57,4.55481,-4.34783,9.23149,9.23723
1969-04-01,8.33,4.77684,4.25532,7.99235,9.36625
1969-07-01,8.98,5.22099,4.44444,8.32235,9.63893
1969-10-01,8.94,5.09458,2.12766,7.24327,9.28076
1970-01-01,8.57,5.48936,0.00000,5.82511,9.47450
1970-04-01,7.89,5.61479,-6.12245,5.78333,9.38912
1970-07-01,6.71,5.00337,-4.25532,5.44713,8.58829
1970-10-01,5.57,5.03682,20.83333,4.86068,8.48101
1971-01-01,3.86,5.14825,18.18182,7.98668,8.52838
1971-04-01,4.57,5.06763,0.00000,8.32847,8.46130
1971-07-01,5.48,5.27302,-15.55556,8.43564,8.75374
1971-10-01,4.75,4.76608,-60.34483,9.34120,8.32406
1972-01-01,3.55,4.77150,-25.00000,8.40880,8.35485
1972-04-01,4.30,4.05642,-41.30435,9.52182,7.56397
1972-07-01,4.74,3.99213,-21.05263,9.58592,7.38884
1972-10-01,5.15,4.44703,8.69565,11.64474,7.74913
1973-01-01,6.54,4.06445,-28.20513,11.93564,7.29870
1973-04-01,7.82,5.01274,107.40741,11.64890,8.30799
1973-07-01,10.56,6.04217,80.00000,11.10149,9.45398
1973-10-01,10.00,6.79361,128.00000,11.09072,10.35023
1974-01-01,9.32,7.56949,150.00000,8.25552,11.25165
1974-04-01,11.25,8.44235,83.92857,8.21629,12.20993
1974-07-01,12.09,9.49225,120.37037,8.80072,13.29756
1974-10-01,9.35,10.51075,77.19298,8.35812,14.31292
1975-01-01,6.30,10.92939,15.71429,8.37622,14.67589
1975-04-01,5.42,9.97803,-39.80583,7.96030,13.60794
1975-07-01,6.16,8.73142,-48.73950,9.60202,12.24706
1975-10-01,5.41,7.39247,-33.66337,10.13653,10.79372
1976-01-01,4.83,6.11500,-23.45679,12.64581,9.42296
1976-04-01,5.20,5.61508,-20.96774,12.13661,8.85816
1976-07-01,5.28,5.12509,4.91803,10.33664,8.34063
1976-10-01,4.87,5.24782,-4.47761,9.78766,8.46405
1977-01-01,4.66,5.82167,11.29032,9.23714,9.08600
1977-04-01,5.16,6.24506,28.57143,10.99031,9.59148
1977-07-01,5.82,6.16534,6.25000,12.29302,9.57252
1977-10-01,6.51,6.55038,-7.81250,11.89062,10.04977
1978-01-01,6.76,6.38766,-7.24638,10.76671,9.95882
1978-04-01,7.28,6.91374,12.69841,13.41129,10.55221
1978-07-01,8.10,7.42221,2.94118,13.05563,11.13809
1978-10-01,9.58,7.29959,25.42373,14.44732,11.06218
1979-01-01,10.07,7.69183,-12.50000,14.70201,11.52993
1979-04-01,10.18,8.25891,28.16901,11.13443,12.13244
1979-07-01,10.95,8.77888,8.57143,11.37812,12.60754
1979-10-01,13.58,8.57668,16.21622,9.96928,12.24842
1980-01-01,15.05,8.87291,82.14286,10.41839,12.27726
1980-04-01,12.69,8.79779,1.09890,7.95389,11.87020
1980-07-01,9.84,8.84760,21.05263,7.08204,11.54453
1980-10-01,15.85,9.64830,17.44186,9.60665,12.09105
1981-01-01,16.57,10.22078,-9.80392,11.98505,12.29479
1981-04-01,17.78,9.79309,-15.21739,13.05449,11.92386
1981-07-01,17.58,9.41570,-17.39130,14.14768,11.75161
1981-10-01,13.59,8.48076,-27.72277,9.88965,11.02463
1982-01-01,14.23,7.15053,-34.78261,4.80429,10.12186
1982-04-01,14.51,6.43334,-29.48718,5.35773,9.52061
1982-07-01,11.01,5.94913,-13.15789,3.24212,9.12644
1982-10-01,9.29,5.22916,-21.91781,3.71075,8.46512
1983-01-01,8.65,4.58556,-10.00000,6.08102,7.83554
1983-04-01,8.80,4.00985,-43.63636,7.40931,7.27429
1983-07-01,9.46,3.64579,-6.06061,9.59079,6.93796
1983-10-01,9.43,3.35938,-43.85965,11.52500,6.68856
1984-01-01,9.69,3.62393,-24.07407,12.51337,7.05057
1984-04-01,10.56,3.74107,54.83871,12.03608,7.26769
1984-07-01,11.39,3.56149,-38.70968,10.70891,7.17627
1984-10-01,9.27,3.55133,-9.37500,9.32470,7.24091
1985-01-01,8.48,3.52598,36.58537,8.24231,7.25698
1985-04-01,7.92,3.30853,-27.08333,7.11507,7.04412
1985-07-01,7.90,3.01671,10.52632,7.40706,6.72683
1985-10-01,8.10,2.82385,0.00000,7.12401,6.49041
1986-01-01,7.83,2.32355,-21.42857,6.56537,5.92289
1986-04-01,6.92,2.05415,-20.00000,5.83142,5.58348
1986-07-01,6.21,1.85745,-33.33333,5.03550,5.32080
1986-10-01,6.27,1.84322,13.79310,4.80487,5.25566
1987-01-01,6.22,1.98742,-40.90909,4.75304,5.36470
1987-04-01,6.65,2.30670,39.28571,5.73818,5.66273
1987-07-01,6.84,2.66122,28.57143,6.00924,5.99794
1987-10-01,6.92,2.91876,24.24242,7.52244,6.23804
1988-01-01,6.66,3.06577,50.00000,7.43762,6.36558
1988-04-01,7.16,3.35274,25.64103,7.98717,6.64340
1988-07-01,7.98,3.80207,30.55556,8.15386,7.09384
1988-10-01,8.47,3.87063,9.75610,7.81780,7.15456
1989-01-01,9.44,4.13782,12.82051,8.63097,7.42045
1989-04-01,9.73,4.23326,-24.48980,8.13919,7.50564
1989-07-01,9.08,3.75316,-36.17021,7.80888,6.99653
1989-10-01,8.61,3.59741,-17.77778,6.43999,6.80826
1990-01-01,8.25,3.63475,6.81818,6.55836,6.81107
1990-04-01,8.24,3.69116,21.62162,6.19274,6.82116
1990-07-01,8.16,3.82117,36.66667,5.61423,6.88841
1990-10-01,7.74,3.85467,-8.10811,4.48034,6.84161
1991-01-01,6.43,3.75192,-23.40426,2.76665,6.64811
1991-04-01,5.86,3.35505,-31.11111,2.79922,6.14914
1991-07-01,5.64,3.27960,-12.19512,3.17236,5.98513
1991-10-01,4.82,3.12380,-5.88235,4.32670,5.76563
1992-01-01,4.02,2.50317,-13.88889,5.43354,5.08508
1992-04-01,3.77,2.36871,-6.45161,5.61300,4.92877
1992-07-01,3.26,2.07095,-33.33333,5.81224,4.62968
1992-10-01,3.04,2.16693,-6.25000,6.64475,4.74424
1993-01-01,3.04,2.36000,-9.67742,5.75752,4.96469
1993-04-01,3.00,2.35388,6.89655,5.22622,4.99200
1993-07-01,3.06,2.46018,-4.16667,4.80393,5.13564
1993-10-01,2.99,2.31536,-30.00000,4.98346,5.01599
1994-01-01,3.21,2.23172,-35.71429,5.73884,4.96327
1994-04-01,3.94,2.11696,-12.90323,6.43260,4.86627
1994-07-01,4.49,2.09670,0.00000,6.52384,4.87088
1994-10-01,5.17,2.09305,-4.76190,6.29550,4.89658
1995-01-01,5.81,2.15841,16.66667,5.71468,4.98615
1995-04-01,6.02,2.15569,-11.11111,4.60976,5.01574
1995-07-01,5.80,2.07341,-17.39130,4.80216,4.95246
1995-10-01,5.72,2.01232,0.00000,4.25601,4.91862
1996-01-01,5.36,1.94878,-23.80952,4.60204,4.89369
1996-04-01,5.24,1.88255,-20.83333,5.96021,4.89364
1996-07-01,5.31,1.71535,-5.26316,5.83464,4.83998
1996-10-01,5.28,1.76794,15.00000,6.26799,5.04810
1997-01-01,5.28,1.88643,0.00000,6.28060,5.35563
1997-04-01,5.52,1.66696,10.52632,6.04998,5.31208
1997-07-01,5.53,1.77726,-50.00000,6.53534,5.59635
1997-10-01,5.51,1.57400,-43.47826,6.12772,5.53143
1998-01-01,5.52,1.11409,-25.00000,6.02470,5.17824
1998-04-01,5.50,1.15237,-42.85714,5.29268,5.32623
1998-07-01,5.53,1.13872,55.55556,5.29012,5.39085
1998-10-01,4.86,1.08760,0.00000,6.02429,5.39874
1999-01-01,4.73,1.27232,-16.66667,6.14902,5.64024
1999-04-01,4.75,1.41511,16.66667,6.20434,5.82190
1999-07-01,5.09,1.34510,7.14286,6.20023,5.77268
1999-10-01,5.31,1.62094,46.15385,6.52226,6.08225
2000-01-01,5.68,1.96514,110.00000,6.27409,6.45282
2000-04-01,6.27,2.21427,0.00000,7.57395,6.67605
2000-07-01,6.52,2.44944,26.66667,6.51970,6.82963
2000-10-01,6.47,2.43313,5.26316,5.40976,6.64878
2001-01-01,5.59,2.42955,23.80952,4.67950,6.42294
2001-04-01,4.33,2.40761,7.14286,3.42788,6.16285
2001-07-01,3.50,2.21266,-47.36842,2.71226,5.72064
2001-10-01,2.13,1.98399,-5.00000,2.15338,5.25923
2002-01-01,1.73,1.63230,-53.84615,2.99200,4.68824
2002-04-01,1.75,1.37748,46.66667,2.72158,4.24594
2002-07-01,1.74,1.46463,110.00000,3.64238,4.19281
2002-10-01,1.44,1.73414,-26.31579,3.76126,4.36434
2003-01-01,1.25,1.91131,0.00000,3.62247,4.48166
2003-04-01,1.25,1.91396,-31.81818,3.90638,4.45110
2003-07-01,1.02,2.00793,-14.28571,5.30432,4.53120
2003-10-01,1.00,2.03709,28.57143,6.42594,4.56129
2004-01-01,1.00,2.26521,83.33333,6.70583,4.80614
2004-04-01,1.01,2.72905,53.33333,7.07209,5.29695
2004-07-01,1.43,2.79257,-22.22222,6.38592,5.39069
2004-10-01,1.95,2.96243,22.22222,6.41323,5.58925
2005-01-01,2.47,3.05015,31.81818,7.07714,5.67493
2005-04-01,2.94,2.96103,-13.04348,6.68582,5.54959
2005-07-01,3.46,3.24492,14.28571,6.80467,5.77688
2005-10-01,3.98,3.29251,22.72727,6.36207,5.74007
2006-01-01,4.46,3.19938,-20.68966,6.51567,5.55536
2006-04-01,4.91,3.35642,60.00000,6.42877,5.63121
2006-07-01,5.25,3.13805,37.50000,5.53577,5.31517
2006-10-01,5.25,2.66316,-37.03704,5.36885,4.72966
2007-01-01,5.26,2.91019,21.73913,4.53330,4.91421
2007-04-01,5.25,2.72883,-46.87500,4.71634,4.69887
2007-07-01,5.07,2.57376,-9.09091,5.00303,4.55252
2007-10-01,4.50,2.62239,64.70588,4.81139,4.64423
2008-01-01,3.18,2.03211,-25.00000,3.45314,4.07552
2008-04-01,2.09,1.81848,0.00000,3.21911,3.86243
2008-07-01,1.94,2.02788,5.00000,2.29936,4.04955
2008-10-01,0.51,1.86222,-110.71429,-0.72612,3.82745
2009-01-01,0.18,1.40640,-100.00000,-1.87424,3.27340
2009-04-01,0.18,0.74996,-5.88235,-3.25894,2.50125
2009-07-01,0.16,0.11539,-33.33333,-3.02112,1.74537
2009-10-01,0.12,0.18959,-933.33333,0.29463,1.72158
2010-01-01,0.13,0.55679,,2.31245,2.03248
2010-04-01,0.19,1.21612,-31.25000,4.16485,2.66850
2010-07-01,0.19,1.40337,-57.14286,4.79432,2.86406
2010-10-01,0.19,1.67040,-48.00000,4.49262,3.16299
2011-01-01,0.16,1.89811,28.57143,3.97463,3.43062
2011-04-01,0.09,2.07330,118.18182,3.85406,3.65148
2011-07-01,0.08,2.37679,200.00000,3.34227,3.99951
2011-10-01,0.07,1.90663,7.69231,3.48010,3.56087
2012-01-01,0.10,1.98289,38.88889,4.67289,3.67297
2012-04-01,0.15,1.73116,-29.16667,4.17531,3.45259
2012-07-01,0.14,1.67726,-33.33333,4.29368,3.42907
2012-10-01,0.16,2.06555,28.57143,3.64948,3.85491
2013-01-01,0.14,1.87301,-36.00000,3.60564,3.69127
2013-04-01,0.12,1.67264,-35.29412,3.21817,3.51368
2013-07-01,0.08,1.61320,33.33333,3.88673,3.47471
2013-10-01,0.09,1.64137,-5.55556,4.69903,3.52287
2014-01-01,0.07,1.62320,-18.75000,3.30095,3.52036
2014-04-01,0.09,1.97859,63.63636,4.72136,3.89849
2014-07-01,0.09,1.89836,-6.25000,5.01591,3.83900
2014-10-01,0.10,1.46291,-35.29412,4.18834,3.41746
2015-01-01,0.11,1.02414,-46.15385,5.03433,2.99139
2015-04-01,0.12,1.03291,0.00000,4.34555,3.02090
2015-07-01,0.14,0.88601,-13.33333,3.35537,2.88408
2015-10-01,0.16,0.78391,-9.09091,2.92014,2.78647
2016-01-01,0.36,0.75127,142.85714,2.55988,2.75581
2016-04-01,0.37,0.85692,22.22222,2.36282,2.86015
2016-07-01,0.40,0.84748,30.76923,2.66831,2.84353
2016-10-01,0.45,1.33735,40.00000,3.54889,3.33354
2017-01-01,0.70,1.94264,11.76471,4.07079,3.94004
2017-04-01,0.95,1.51896,-40.90909,3.88495,3.49988
2017-07-01,1.15,1.78031,-29.41176,4.23422,3.77278
2017-10-01,1.20,1.91331,28.57143,4.96459,3.92867
2018-01-01,1.45,2.04145,36.84211,5.43809,4.09199
2018-04-01,1.74,2.49473,69.23077,5.87628,4.59795
2018-07-01,1.92,2.41109,8.33333,5.61701,4.54911
2018-10-01,2.22,2.22370,5.55556,4.39574,4.38380
2019-01-01,2.40,1.88229,-38.46154,3.85196,4.05288
2019-04-01,2.40,1.68990,-22.72727,3.96982,3.85998
2019-07-01,2.19,1.57443,15.38462,4.41585,3.73880
2019-10-01,1.64,1.45313,-26.31579,4.85398,3.59334
2020-01-01,1.26,1.61718,6.25000,2.91810,3.72604
2020-04-01,0.06,0.72211,-147.05882,-6.83474,2.77698
2020-07-01,0.09,1.28129,106.66667,-0.15020,3.30450
2020-10-01,0.09,1.65334,28.57143,0.61801,3.66235
2021-01-01,0.08,2.46764,100.00000,4.27628,4.48310
2021-04-01,0.07,4.43926,-837.50000,17.22268,6.49462
2021-07-01,0.09,5.08875,58.06452,10.31813,7.18913
2021-10-01,0.08,6.19517,194.44444,12.27196,8.35978
2022-01-01,0.12,6.99786,79.41176,11.29329,9.23165
2022-04-01,0.77,7.75701,-18.64407,10.42811,10.06321
2022-07-01,2.19,7.35818,6.12245,9.82368,9.69830
2022-10-01,3.65,6.49762,-11.32075,7.89941,8.85792
2023-01-01,4.52,5.32666,-22.95082,7.72885,7.68468
2023-04-01,4.99,3.45958,-20.83333,6.38626,5.79200
2023-07-01,5.26,3.11699,-53.84615,6.45434,5.45669
2023-10-01,5.33,2.56664,-57.44681,5.84527,4.90447
2024-01-01,5.33,2.40163,-21.27660,5.37362,4.75316
2024-04-01,5.33,2.57709,-26.31579,5.69283,4.95118
2024-07-01,5.26,2.25140,-8.33333,5.03158,4.61336
2024-10-01,4.65,2.44724,30.00000,5.04258,4.82718
2025-01-01,4.33,2.63041,-5.40541,4.67431,4.62530
2025-04-01,4.33,2.49394,-10.71429,4.52981,4.50924
2025-07-01,,,,,4.57815
2025-10-01,,,,,4.50990
2026-01-01,,,,,4.46968
2026-04-01,,,,,4.43514
2026-07-01,,,,,4.38834
2026-10-01,,,,,4.34240
2027-01-01,,,,,4.29558
2027-04-01,,,,,4.26983
2027-07-01,,,,,4.24743
2027-10-01,,,,,4.22331
2028-01-01,,,,,4.20393
2028-04-01,,,,,4.19215
2028-07-01,,,,,4.18273
2028-10-01,,,,,4.17353
2029-01-01,,,,,4.16128
2029-04-01,,,,,4.14468
2029-07-01,,,,,4.12305
2029-10-01,,,,,4.09949
2030-01-01,,,,,4.07572
2030-04-01,,,,,4.05093
2030-07-01,,,,,4.02777
2030-10-01,,,,,4.00642
2031-01-01,,,,,3.98750
2031-04-01,,,,,3.97071
2031-07-01,,,,,3.95539
2031-10-01,,,,,3.94223
2032-01-01,,,,,3.92924
2032-04-01,,,,,3.91605
2032-07-01,,,,,3.90230
2032-10-01,,,,,3.88862
2033-01-01,,,,,3.87106
2033-04-01,,,,,3.86150
2033-07-01,,,,,3.85401
2033-10-01,,,,,3.84528
2034-01-01,,,,,3.84066
2034-04-01,,,,,3.82903
2034-07-01,,,,,3.81708
2034-10-01,,,,,3.80657
2035-01-01,,,,,3.79747
2035-04-01,,,,,3.78995
2035-07-01,,,,,3.78276
2035-10-01,,,,,3.77547
