observation_date,FEDFUNDS,GDPDEF_PC1,GDP_PC1,NGDPPOT_PC1,PCEPILFE_PC1
1965-07-01,4.08,1.81606,8.27882,6.33609,1.25891
1965-10-01,4.17,2.05216,10.68923,6.57783,1.33665
1966-01-01,4.56,2.19386,10.85889,6.68743,1.46145
1966-04-01,4.91,2.55883,10.24253,7.08765,1.97067
1966-07-01,5.41,3.15155,9.38380,7.69365,2.49433
1966-10-01,5.56,3.30361,7.96067,7.85276,3.03745
1967-01-01,4.82,3.07445,6.08696,7.64576,3.08823
1967-04-01,3.99,2.75451,5.46622,7.35908,2.94021
1967-07-01,3.89,2.74565,5.56282,7.41517,3.02487
1967-10-01,4.17,3.02995,5.77666,7.77807,3.17292
1968-01-01,4.79,3.73853,7.72558,8.56674,3.77802
1968-04-01,5.98,4.30515,10.05450,9.14198,4.28716
1968-07-01,5.95,4.32681,9.89236,9.14378,4.50405
1968-10-01,5.92,4.63338,9.82382,9.41579,4.66433
1969-01-01,6.57,4.55481,9.23149,9.23723,4.61538
1969-04-01,8.33,4.77684,7.99235,9.36625,4.65008
1969-07-01,8.98,5.22099,8.32235,9.63893,4.68725
1969-10-01,8.94,5.09458,7.24327,9.28076,4.69812
1970-01-01,8.57,5.48936,5.82511,9.47450,4.69410
1970-04-01,7.89,5.61479,5.78333,9.38912,4.62660
1970-07-01,6.71,5.00337,5.44713,8.58829,4.58399
1970-10-01,5.57,5.03682,4.86068,8.48101,4.82180
1971-01-01,3.86,5.14825,7.98668,8.52838,5.00645
1971-04-01,4.57,5.06763,8.32847,8.46130,5.01587
1971-07-01,5.48,5.27302,8.43564,8.75374,4.83934
1971-10-01,4.75,4.76608,9.34120,8.32406,3.97773
1972-01-01,3.55,4.77150,8.40880,8.35485,3.66169
1972-04-01,4.30,4.05642,9.52182,7.56397,3.18576
1972-07-01,4.74,3.99213,9.58592,7.38884,2.99088
1972-10-01,5.15,4.44703,11.64474,7.74913,3.04909
1973-01-01,6.54,4.06445,11.93564,7.29870,2.78149
1973-04-01,7.82,5.01274,11.64890,8.30799,3.48144
1973-07-01,10.56,6.04217,11.10149,9.45398,4.07432
1973-10-01,10.00,6.79361,11.09072,10.35023,4.86494
1974-01-01,9.32,7.56949,8.25552,11.25165,5.92707
1974-04-01,11.25,8.44235,8.21629,12.20993,7.10065
1974-07-01,12.09,9.49225,8.80072,13.29756,8.71656
1974-10-01,9.35,10.51075,8.35812,14.31292,9.84365
1975-01-01,6.30,10.92939,8.37622,14.67589,10.09912
1975-04-01,5.42,9.97803,7.96030,13.60794,9.06688
1975-07-01,6.16,8.73142,9.60202,12.24706,7.62701
1975-10-01,5.41,7.39247,10.13653,10.79372,6.77155
1976-01-01,4.83,6.11500,12.64581,9.42296,6.31720
1976-04-01,5.20,5.61508,12.13661,8.85816,5.97757
1976-07-01,5.28,5.12509,10.33664,8.34063,6.04673
1976-10-01,4.87,5.24782,9.78766,8.46405,5.98007
1977-01-01,4.66,5.82167,9.23714,9.08600,6.15056
1977-04-01,5.16,6.24506,10.99031,9.59148,6.49484
1977-07-01,5.82,6.16534,12.29302,9.57252,6.59658
1977-10-01,6.51,6.55038,11.89062,10.04977,6.47892
1978-01-01,6.76,6.38766,10.76671,9.95882,6.35035
1978-04-01,7.28,6.91374,13.41129,10.55221,6.55689
1978-07-01,8.10,7.42221,13.05563,11.13809,6.61180
1978-10-01,9.58,7.29959,14.44732,11.06218,6.97096
1979-01-01,10.07,7.69183,14.70201,11.52993,6.76668
1979-04-01,10.18,8.25891,11.13443,12.13244,7.26363
1979-07-01,10.95,8.77888,11.37812,12.60754,7.40045
1979-10-01,13.58,8.57668,9.96928,12.24842,7.70728
1980-01-01,15.05,8.87291,10.41839,12.27726,8.85514
1980-04-01,12.69,8.79779,7.95389,11.87020,8.89603
1980-07-01,9.84,8.84760,7.08204,11.54453,9.30334
1980-10-01,15.85,9.64830,9.60665,12.09105,9.67853
1981-01-01,16.57,10.22078,11.98505,12.29479,9.43468
1981-04-01,17.78,9.79309,13.05449,11.92386,9.06286
1981-07-01,17.58,9.41570,14.14768,11.75161,8.65239
1981-10-01,13.59,8.48076,9.88965,11.02463,7.95500
1982-01-01,14.23,7.15053,4.80429,10.12186,7.15769
1982-04-01,14.51,6.43334,5.35773,9.52061,6.59286
1982-07-01,11.01,5.94913,3.24212,9.12644,6.34316
1982-10-01,9.29,5.22916,3.71075,8.46512,5.93972
1983-01-01,8.65,4.58556,6.08102,7.83554,5.78272
1983-04-01,8.80,4.00985,7.40931,7.27429,5.16941
1983-07-01,9.46,3.64579,9.59079,6.93796,5.08333
1983-10-01,9.43,3.35938,11.52500,6.68856,4.46932
1984-01-01,9.69,3.62393,12.51337,7.05057,4.15638
1984-04-01,10.56,3.74107,12.03608,7.26769,4.57570
1984-07-01,11.39,3.56149,10.70891,7.17627,3.97711
1984-10-01,9.27,3.55133,9.32470,7.24091,3.88584
1985-01-01,8.48,3.52598,8.24231,7.25698,4.25012
1985-04-01,7.92,3.30853,7.11507,7.04412,3.93739
1985-07-01,7.90,3.01671,7.40706,6.72683,4.02822
1985-10-01,8.10,2.82385,7.12401,6.49041,4.03396
1986-01-01,7.83,2.32355,6.56537,5.92289,3.74212
1986-04-01,6.92,2.05415,5.83142,5.58348,3.55539
1986-07-01,6.21,1.85745,5.03550,5.32080,3.20666
1986-10-01,6.27,1.84322,4.80487,5.25566,3.30613
1987-01-01,6.22,1.98742,4.75304,5.36470,2.84993
1987-04-01,6.65,2.30670,5.73818,5.66273,3.14129
1987-07-01,6.84,2.66122,6.00924,5.99794,3.35536
1987-10-01,6.92,2.91876,7.52244,6.23804,3.56249
1988-01-01,6.66,3.06577,7.43762,6.36558,3.90376
1988-04-01,7.16,3.35274,7.98717,6.64340,4.15187
1988-07-01,7.98,3.80207,8.15386,7.09384,4.41612
1988-10-01,8.47,3.87063,7.81780,7.15456,4.52042
1989-01-01,9.44,4.13782,8.63097,7.42045,4.65132
1989-04-01,9.73,4.23326,8.13919,7.50564,4.33880
1989-07-01,9.08,3.75316,7.80888,6.99653,3.91837
1989-10-01,8.61,3.59741,6.43999,6.80826,3.71102
1990-01-01,8.25,3.63475,6.55836,6.81107,3.77275
1990-04-01,8.24,3.69116,6.19274,6.82116,3.98603
1990-07-01,8.16,3.82117,5.61423,6.88841,4.26098
1990-10-01,7.74,3.85467,4.48034,6.84161,4.18264
1991-01-01,6.43,3.75192,2.76665,6.64811,3.91081
1991-04-01,5.86,3.35505,2.79922,6.14914,3.55496
1991-07-01,5.64,3.27960,3.17236,5.98513,3.44201
1991-10-01,4.82,3.12380,4.32670,5.76563,3.38777
1992-01-01,4.02,2.50317,5.43354,5.08508,3.26249
1992-04-01,3.77,2.36871,5.61300,4.92877,3.19578
1992-07-01,3.26,2.07095,5.81224,4.62968,2.88077
1992-10-01,3.04,2.16693,6.64475,4.74424,2.82565
1993-01-01,3.04,2.36000,5.75752,4.96469,2.74829
1993-04-01,3.00,2.35388,5.22622,4.99200,2.80269
1993-07-01,3.06,2.46018,4.80393,5.13564,2.76865
1993-10-01,2.99,2.31536,4.98346,5.01599,2.54579
1994-01-01,3.21,2.23172,5.73884,4.96327,2.30567
1994-04-01,3.94,2.11696,6.43260,4.86627,2.21816
1994-07-01,4.49,2.09670,6.52384,4.87088,2.21737
1994-10-01,5.17,2.09305,6.29550,4.89658,2.21102
1995-01-01,5.81,2.15841,5.71468,4.98615,2.28253
1995-04-01,6.02,2.15569,4.60976,5.01574,2.20211
1995-07-01,5.80,2.07341,4.80216,4.95246,2.11920
1995-10-01,5.72,2.01232,4.25601,4.91862,2.11239
1996-01-01,5.36,1.94878,4.60204,4.89369,1.97943
1996-04-01,5.24,1.88255,5.96021,4.89364,1.85955
1996-07-01,5.31,1.71535,5.83464,4.83998,1.83871
1996-10-01,5.28,1.76794,6.26799,5.04810,1.90750
1997-01-01,5.28,1.88643,6.28060,5.35563,1.90718
1997-04-01,5.52,1.66696,6.04998,5.31208,1.95411
1997-07-01,5.53,1.77726,6.53534,5.59635,1.72810
1997-10-01,5.51,1.57400,6.12772,5.53143,1.47238
1998-01-01,5.52,1.11409,6.02470,5.17824,1.37311
1998-04-01,5.50,1.15237,5.29268,5.32623,1.15576
1998-07-01,5.53,1.13872,5.29012,5.39085,1.27835
1998-10-01,4.86,1.08760,6.02429,5.39874,1.28079
1999-01-01,4.73,1.27232,6.14902,5.64024,1.23645
1999-04-01,4.75,1.41511,6.20434,5.82190,1.27773
1999-07-01,5.09,1.34510,6.20023,5.77268,1.29108
1999-10-01,5.31,1.62094,6.52226,6.08225,1.44408
2000-01-01,5.68,1.96514,6.27409,6.45282,1.72063
2000-04-01,6.27,2.21427,7.57395,6.67605,1.72240
2000-07-01,6.52,2.44944,6.51970,6.82963,1.83821
2000-10-01,6.47,2.43313,5.40976,6.64878,1.86337
2001-01-01,5.59,2.42955,4.67950,6.42294,1.99114
2001-04-01,4.33,2.40761,3.42788,6.16285,2.02082
2001-07-01,3.50,2.21266,2.71226,5.72064,1.79303
2001-10-01,2.13,1.98399,2.15338,5.25923,1.78022
2002-01-01,1.73,1.63230,2.99200,4.68824,1.43324
2002-04-01,1.75,1.37748,2.72158,4.24594,1.60720
2002-07-01,1.74,1.46463,3.64238,4.19281,1.88624
2002-10-01,1.44,1.73414,3.76126,4.36434,1.75733
2003-01-01,1.25,1.91131,3.62247,4.48166,1.75888
2003-04-01,1.25,1.91396,3.90638,4.45110,1.58565
2003-07-01,1.02,2.00793,5.30432,4.53120,1.50915
2003-10-01,1.00,2.03709,6.42594,4.56129,1.60281
2004-01-01,1.00,2.26521,6.70583,4.80614,1.84760
2004-04-01,1.01,2.72905,7.07209,5.29695,2.04278
2004-07-01,1.43,2.79257,6.38592,5.39069,1.94150
2004-10-01,1.95,2.96243,6.41323,5.58925,2.03700
2005-01-01,2.47,3.05015,7.07714,5.67493,2.20087
2005-04-01,2.94,2.96103,6.68582,5.54959,2.12358
2005-07-01,3.46,3.24492,6.80467,5.77688,2.15573
2005-10-01,3.98,3.29251,6.36207,5.74007,2.28406
2006-01-01,4.46,3.19938,6.51567,5.55536,2.14939
2006-04-01,4.91,3.35642,6.42877,5.63121,2.45561
2006-07-01,5.25,3.13805,5.53577,5.31517,2.60772
2006-10-01,5.25,2.66316,5.36885,4.72966,2.36545
2007-01-01,5.26,2.91019,4.53330,4.91421,2.47786
2007-04-01,5.25,2.72883,4.71634,4.69887,2.09111
2007-07-01,5.07,2.57376,5.00303,4.55252,2.04279
2007-10-01,4.50,2.62239,4.81139,4.64423,2.30764
2008-01-01,3.18,2.03211,3.45314,4.07552,2.14504
2008-04-01,2.09,1.81848,3.21911,3.86243,2.14898
2008-07-01,1.94,2.02788,2.29936,4.04955,2.16866
2008-10-01,0.51,1.86222,-0.72612,3.82745,1.38717
2009-01-01,0.18,1.40640,-1.87424,3.27340,0.85200
2009-04-01,0.18,0.74996,-3.25894,2.50125,0.82331
2009-07-01,0.16,0.11539,-3.02112,1.74537,0.66727
2009-10-01,0.12,0.18959,0.29463,1.72158,1.37426
2010-01-01,0.13,0.55679,2.31245,2.03248,1.72220
2010-04-01,0.19,1.21612,4.16485,2.66850,1.59845
2010-07-01,0.19,1.40337,4.79432,2.86406,1.39492
2010-10-01,0.19,1.67040,4.49262,3.16299,1.08570
2011-01-01,0.16,1.89811,3.97463,3.43062,1.18334
2011-04-01,0.09,2.07330,3.85406,3.65148,1.50158
2011-07-01,0.08,2.37679,3.34227,3.99951,1.80833
2011-10-01,0.07,1.90663,3.48010,3.56087,1.84924
2012-01-01,0.10,1.98289,4.67289,3.67297,2.04405
2012-04-01,0.15,1.73116,4.17531,3.45259,1.87035
2012-07-01,0.14,1.67726,4.29368,3.42907,1.70041
2012-10-01,0.16,2.06555,3.64948,3.85491,1.78734
2013-01-01,0.14,1.87301,3.60564,3.69127,1.54410
2013-04-01,0.12,1.67264,3.21817,3.51368,1.41124
2013-07-01,0.08,1.61320,3.88673,3.47471,1.51682
2013-10-01,0.09,1.64137,4.69903,3.52287,1.50551
2014-01-01,0.07,1.62320,3.30095,3.52036,1.43000
2014-04-01,0.09,1.97859,4.72136,3.89849,1.58615
2014-07-01,0.09,1.89836,5.01591,3.83900,1.56829
2014-10-01,0.10,1.46291,4.18834,3.41746,1.40656
2015-01-01,0.11,1.02414,5.03433,2.99139,1.25603
2015-04-01,0.12,1.03291,4.34555,3.02090,1.26522
2015-07-01,0.14,0.88601,3.35537,2.88408,1.21079
2015-10-01,0.16,0.78391,2.92014,2.78647,1.18880
2016-01-01,0.36,0.75127,2.55988,2.75581,1.44321
2016-04-01,0.37,0.85692,2.36282,2.86015,1.54704
2016-07-01,0.40,0.84748,2.66831,2.84353,1.66054
2016-10-01,0.45,1.33735,3.54889,3.33354,1.75711
2017-01-01,0.70,1.94264,4.07079,3.94004,1.80299
2017-04-01,0.95,1.51896,3.88495,3.49988,1.58623
2017-07-01,1.15,1.78031,4.23422,3.77278,1.45305
2017-10-01,1.20,1.91331,4.96459,3.92867,1.55443
2018-01-01,1.45,2.04145,5.43809,4.09199,1.72851
2018-04-01,1.74,2.49473,5.87628,4.59795,1.93379
2018-07-01,1.92,2.41109,5.61701,4.54911,1.95061
2018-10-01,2.22,2.22370,4.39574,4.38380,1.97313
2019-01-01,2.40,1.88229,3.85196,4.05288,1.73471
2019-04-01,2.40,1.68990,3.96982,3.85998,1.61898
2019-07-01,2.19,1.57443,4.41585,3.73880,1.67229
2019-10-01,1.64,1.45313,4.85398,3.59334,1.55530
2020-01-01,1.26,1.61718,2.91810,3.72604,1.57887
2020-04-01,0.06,0.72211,-6.83474,2.77698,0.95456
2020-07-01,0.09,1.28129,-0.15020,3.30450,1.34319
2020-10-01,0.09,1.65334,0.61801,3.66235,1.44347
2021-01-01,0.08,2.46764,4.27628,4.48310,1.86475
2021-04-01,0.07,4.43926,17.22268,6.49462,3.54135
2021-07-01,0.09,5.08875,10.31813,7.18913,4.00120
2021-10-01,0.08,6.19517,12.27196,8.35978,4.88465
2022-01-01,0.12,6.99786,11.29329,9.23165,5.56193
2022-04-01,0.77,7.75701,10.42811,10.06321,5.28579
2022-07-01,2.19,7.35818,9.82368,9.69830,5.35905
2022-10-01,3.65,6.49762,7.89941,8.85792,5.20314
2023-01-01,4.52,5.32666,7.72885,7.68468,4.85987
2023-04-01,4.99,3.45958,6.38626,5.79200,4.61706
2023-07-01,5.26,3.11699,6.45434,5.45669,3.90263
2023-10-01,5.33,2.56664,5.84527,4.90447,3.23277
2024-01-01,5.33,2.40163,5.37362,4.75316,2.99101
2024-04-01,5.33,2.57709,5.69283,4.95118,2.72744
2024-07-01,5.26,2.25140,5.03158,4.61336,2.68571
2024-10-01,4.65,2.44724,5.04258,4.82718,2.84015
2025-01-01,4.33,2.63041,4.67431,4.62530,2.78532
2025-04-01,4.33,2.49394,4.52981,4.50924,2.72453
2025-07-01,,,,4.57815,
2025-10-01,,,,4.50990,
2026-01-01,,,,4.46968,
2026-04-01,,,,4.43514,
2026-07-01,,,,4.38834,
2026-10-01,,,,4.34240,
2027-01-01,,,,4.29558,
2027-04-01,,,,4.26983,
2027-07-01,,,,4.24743,
2027-10-01,,,,4.22331,
2028-01-01,,,,4.20393,
2028-04-01,,,,4.19215,
2028-07-01,,,,4.18273,
2028-10-01,,,,4.17353,
2029-01-01,,,,4.16128,
2029-04-01,,,,4.14468,
2029-07-01,,,,4.12305,
2029-10-01,,,,4.09949,
2030-01-01,,,,4.07572,
2030-04-01,,,,4.05093,
2030-07-01,,,,4.02777,
2030-10-01,,,,4.00642,
2031-01-01,,,,3.98750,
2031-04-01,,,,3.97071,
2031-07-01,,,,3.95539,
2031-10-01,,,,3.94223,
2032-01-01,,,,3.92924,
2032-04-01,,,,3.91605,
2032-07-01,,,,3.90230,
2032-10-01,,,,3.88862,
2033-01-01,,,,3.87106,
2033-04-01,,,,3.86150,
2033-07-01,,,,3.85401,
2033-10-01,,,,3.84528,
2034-01-01,,,,3.84066,
2034-04-01,,,,3.82903,
2034-07-01,,,,3.81708,
2034-10-01,,,,3.80657,
2035-01-01,,,,3.79747,
2035-04-01,,,,3.78995,
2035-07-01,,,,3.78276,
2035-10-01,,,,3.77547,
